,0,1,2,3,score,bestAnswer
336,Y-tMUjIn4vfihZC4r4NUSA,Mediterranean,4,240,0.8,1.0
337,8SehQovJOuQDLbtzLLYLyw,American (Traditional),4,134,0.9,1.0
338,MmXZLVwWcYugi_TXSHmjeQ,Sushi Bars,4,349,0.7,1.0
339,mOP2_wjgUMqELKDL1Y-U-A,Chinese,3,428,0.6,0.0
340,iXiscwXT1CVu1lZZkYuOKA,Chinese,4,65,0.6,0.0
341,LpQIn07liSugCw3IIQNyvA,Indian,2,4,0.7,0.0
342,ZlNDeVv6UJ1cGzcSoypVOA,Japanese,4,95,0.5,0.0
343,y-y2rMiSf5alNXMJTpTuDg,Indian,3,145,0.7,0.0
344,3OT1deSiIYhrcXWJ1sD3wA,Cafes,4,35,0.7,0.0
345,PnGSE8JGbMZKtdHi9go7Kg,American (New),4,404,0.8,1.0
346,BNdEbtO1rjCulgqK3zDnyQ,Indian,3,152,0.7,0.0
347,WRRs3smfm6rHP5k4Slzr3w,Chinese,3,144,0.6,0.0
348,WS0ipFMNDJDy_MOylP-JGw,French,3,375,0.7,0.0
349,LqL-SEhj2m19dWBz0q-vqA,Chinese,3,50,0.6,0.0
350,5IGFJRN06HiclnivxaFThQ,Spanish,4,160,0.6,0.0
351,1A3m0-dOhF2PKRU_8S2YYQ,French,4,74,0.7,0.0
352,4Kv4EVmrQ8TdlSD7MW0wHg,Indian,3,170,0.7,0.0
353,eyjeP9CJZ_gYgeJFP_vtpQ,Japanese,4,80,0.5,0.0
354,ndd1BQLqFINytM4kbkCjgQ,French,4,346,0.7,0.0
355,tyyqm0ftkoKQxednWNh0Tg,Sushi Bars,5,11,0.6,0.0
356,FvyhJRPCth2_1pmXlBbTGA,Vegan,4,216,0.7,0.0
357,o2z5T8jD7p3kauFwjt_WNw,Chinese,4,30,0.6,0.0
358,GVaTZnN7a-DkrK57l7BbGw,Indian,4,63,0.7,0.0
359,3rZwXDjkyDLAHNSdPUI5WA,Bangladeshi,5,174,0.8,1.0
360,QK4oWeb8EItwV5U3YH_R8Q,Indian,3,114,0.7,0.0
361,qbEuBOWUXO2s-C28xJ0tOQ,Modern European,4,104,0.8,1.0
362,XO6IbZn2oxonPrfcXHK4HA,Mexican,4,182,0.6,0.0
363,98SsKXNs37ohAQERZbBPJg,Chinese,3,58,0.6,0.0
364,HUEj_yVB1E2mNNxW5PqUtQ,French,4,114,0.7,0.0
365,iYh7mB7PDd5ZvZZ4lFPF1w,Indian,4,93,0.7,0.0
366,e8EW89rpbE1G2Ev41yypTg,Tapas/Small Plates,4,107,0.8,1.0
367,A8zppFZvBDGUKRSUrzJWMg,French,4,456,0.7,0.0
368,CNbY3C2vZ2ZYNunXq-EmNQ,New Mexican Cuisine,4,20,0.8,1.0
369,s6SN6MZX6Ns6lsPVv5tMoA,Kosher,4,9,0.7,0.0
370,UiBQ8Uyu4wfOtEM1Rr8ycA,Shanghainese,4,453,0.8,1.0
371,til9hZedX5st86EamUudMA,Desserts,3,146,0.5,0.0
372,zDiKwE9LPwWo9k2kdwMEZw,Indian,3,227,0.7,0.0
373,e_Ee9lzCrTTjghDepvbM9Q,Indian,2,1,0.7,0.0
374,1-7C5Kv8B8PiIbfL3_uHlw,Japanese,3,344,0.5,0.0
375,8dVc3lg1fQn0hYoc6crDcw,Indian,4,36,0.7,0.0
376,5RjZCsXuWPclyrDsnsXw7w,Chinese,4,166,0.6,0.0
377,fa5a7jksUak7yleWLWMigg,Hong Kong Style Cafe,4,91,0.8,1.0
378,8s5d0nkoNMgu9Oe066q_lg,Middle Eastern,3,97,0.8,1.0
379,fKsGFEKMD0e39B7SW-G8xw,Halal,4,8,0.7,0.0
380,MHuhN-URZQ22Anrpu6juhg,Afghan,4,99,0.7,0.0
381,yoGoH-1kDWMrQBI95ITo4A,Japanese,4,105,0.5,0.0
382,i6RhqnCJ_oUfTu5LikGXUg,Chinese,4,140,0.6,0.0
383,PdzL9svqapSqH4o8bF86Pw,Indian,4,373,0.7,0.0
384,2iwT3iutZvmqzmu7oOkWFw,Mexican,3,480,0.5,0.0
385,zXuwcp_d3h6fVa9CarmWzw,French,3,233,0.7,0.0
386,e4YHihk1HFJ1EB7oD7dKDw,French,3,117,0.7,0.0
387,9heTBCW1DDAKyO0GrY3Nxw,Indian,4,144,0.7,0.0
388,n1xpGOPa7XRq4or7QLjzHw,Teppanyaki,4,225,0.7,1.0
389,yb9o5T88FPUXYOzxyXlUcw,Indian,4,226,0.7,0.0
390,hEAjOVFwuECTNASaeSrfMQ,Chinese,5,1,0.6,0.0
391,2UxAkvKkkWNwqZi9H0OzWw,Chinese,5,132,0.6,0.0
392,gsZUN1Vtpd3P7rdvANbrmg,Indian,4,160,0.7,0.0
393,2pnhIRBUw58PpN8CQEYiZA,Chinese,3,58,0.6,0.0
394,a93NwZxjkPQydJxR42oPyg,Szechuan,4,44,0.5,0.0
395,ePVlFbTzdVQFWie__kdplg,Chinese,3,382,0.6,0.0
396,TExzWoDwkeNYiDBgUiKi5A,Modern European,4,233,0.8,1.0
397,uipFunIVqRWwopfEvrscyQ,Mexican,3,383,0.6,0.0
398,6lHhC-WND3Vs2DhTnDtgjQ,Indian,5,11,0.7,0.0
399,yDS7SUTAe6y3BYKdepIrbg,Asian Fusion,3,169,0.7,1.0
400,tzqQfzjVhmrhX0DypHOfOw,Malaysian,4,39,0.5,0.0
401,3V20VbC45XL4TBYTL9DrOg,American (New),4,176,0.8,1.0
402,6hw4ibsutVoMl_RK0aAJ7Q,American (New),4,155,0.8,1.0
403,yx8cpBwPttpdBvm4V1EawQ,Indian,3,176,0.7,0.0
404,VQ5YGa4L4AT3ugF61hM9qQ,Street Vendors,4,19,0.8,1.0
405,w0pDi_iMZd5MqYQ7t5q1dQ,Chinese,3,49,0.6,0.0
406,DY2wlHlgC5eHITs-d5rT4w,Mexican,4,57,0.6,0.0
407,Rta-_ALLo7g9xTUi23pmRw,Indian,3,114,0.7,0.0
408,hfCU-GH8GP6vjAknXUyhKQ,Indian,4,66,0.7,0.0
409,F3dTT21cnXG3dB9vGQe9MQ,Indian,4,1,0.7,0.0
410,tbyq3mdNFQrZPIuRmO0bQw,New Mexican Cuisine,4,1,0.8,1.0
411,vkgl6UT8e7PXoVZUhxXq8w,Chinese,3,39,0.6,0.0
412,NMCUMp39CPenji-UbFnuCA,French,4,146,0.7,0.0
413,KfHwEsirvgNwqqSSIZ4Kdg,Wine Bars,4,75,0.5,0.0
414,e0HGXP2YlFtpgF6hy9dVdA,Indian,3,88,0.7,0.0
415,_Hig4rf_SEAhq13eBdJ4CQ,Indian,3,329,0.7,0.0
416,jYhbUh1TV7SCfPxjIhVpcg,Gastropubs,4,446,0.8,1.0
417,j7fFfjr8rIqXjfEJ4FUs2g,Indian,2,4,0.7,0.0
418,mYu2soE6QEUYvIth0KL9HQ,Indian,3,42,0.7,0.0
419,7j6CGUCw93gEsYqSetCstw,Japanese,4,350,0.5,0.0
420,jG3XHl8Bkw5KEwAI93ciVw,Indian,3,466,0.7,0.0
421,JCewNUA2d-CHcVwz8ZbqlA,Kebab,4,220,0.6,0.0
422,zOTRYxeyHl1vRMyDkzGqog,French,3,97,0.7,0.0
423,ddFY9PpygYagv7-jVduB2Q,Tapas Bars,4,45,0.5,0.0
424,DNSFvZtdsqkaidmFSpm-Jw,Japanese,4,216,0.5,0.0
425,CflDIalFPdd7U3-fcq4Lkg,Himalayan/Nepalese,4,23,0.8,1.0
426,zb78ua-FlfFRj8v082giBw,Chinese,3,110,0.6,0.0
427,Ahx8GsuAGUl8TgqCWP7uXw,Mexican,3,210,0.6,0.0
428,YE4pvo8ectzEaRYGqUgFcA,Wine Bars,3,280,0.5,0.0
429,0nPCpOj_okwdhrNcSL-Ztw,Indian,2,5,0.7,0.0
430,PEEw2ip9VrmiMBP4b6op_g,Vegetarian,4,162,0.7,1.0
431,GzY2EjCmGNgvRd7IE20fTA,Asian Fusion,3,202,0.7,1.0
432,ZkpKRf_AenlKegg2-NSA3g,Indian,3,215,0.7,0.0
433,XDboe1zVxSRRMgHObYULSA,Chinese,4,1,0.6,0.0
434,g2uaHoIX1e1Y2E63t6DLrg,Mexican,3,279,0.7,0.0
435,oyxtaqfFZkP_vC0M6GfkbA,French,4,259,0.7,0.0
436,V69n3YrAs59GenGB2jLVrA,French,3,254,0.7,0.0
437,vAxm4dekBCfaRNoBYbx6OQ,Japanese,3,482,0.5,0.0
438,tP7RR_9k9sDI2qGLlaaNNg,Italian,4,142,0.6,0.0
439,oowNI_aUmGEFa_VW8BFgRg,Shanghainese,4,277,0.8,1.0
440,GbBmq42FMVX5dOteBm9mvw,Indian,4,1,0.7,0.0
441,6i4PFQw19NJJc7GL2IkFLA,Caribbean,4,4,0.5,0.0
442,5tWpAFpF618KJxBhHJzF7g,Hong Kong Style Cafe,4,58,0.8,1.0
443,IbB_7AxWQtDFW1iKnoD1Ug,Pakistani,4,284,0.6,1.0
444,pMdhVoZuxIQGYOD8tsWMpA,Indian,5,3,0.7,0.0
445,5faOK0osoS-zdEwT21S-Cg,Indian,3,292,0.7,0.0
446,shp52ABKmbCEOB4dku0low,Indian,5,1,0.7,0.0
447,2zaFer47CnuerUmTfAjJ9A,Japanese,4,35,0.5,0.0
448,ymb0SvFrlcWm6k_Gx5SYcQ,Sushi Bars,4,179,0.6,1.0
449,NKDLr_aBy5WRX8-JR_SGyQ,Mexican,4,154,0.6,0.0
450,cWzdIJhEDZIjSGDpYGWy3Q,Bars,3,221,0.6,0.0
451,pG-IkylRFOb-HlaD8NwvvQ,Mexican,4,290,0.7,0.0
452,zcgPjeIpjYDDVbTar9mfAQ,Japanese Curry,4,118,0.8,1.0
453,3PabSEZ2ESexVFZznyozVw,French,4,335,0.7,0.0
454,_Ge2eC89Z-jlaDDWglfT8g,Thai,4,164,0.6,0.0
455,tC6CzF4fxzHJQ4RFUdT30g,French,2,3,0.7,0.0
456,WO_cLlSr6eFYMXy0T6BvHA,Wine Bars,4,156,0.5,0.0
457,S37Fd4Jrwuv6R1DukmlqSQ,Afghan,3,336,0.7,0.0
458,yRJfv1ERRieWTX-uHCFDtg,Indian,3,96,0.7,0.0
459,EOANRwg2TqxqAJ6O7e-YNA,French,3,114,0.7,0.0
460,KtL6xhVJZq6dzAYlfcHvyw,French,4,224,0.7,0.0
461,K54qUgd274Fj_LvHCjeSFw,Japanese,4,274,0.5,0.0
462,EBIjeMlkgU12CyCcUDj-kg,Japanese,4,261,0.5,0.0
463,cBmZRsZmUfBg6eMPPM6ypA,Italian,4,183,0.6,0.0
464,WyiTT3VHjzowMnOnUpZ7TQ,Mexican,4,295,0.7,0.0
465,MwtXOkRUndPU-ivbtLD-bQ,Japanese,4,279,0.5,0.0
466,QxyhvapwK86NPX-nzrKF2w,Asian Fusion,4,29,0.8,1.0
467,hmNxdAbt0tiGm8_vPdXCSA,Afghan,3,179,0.7,0.0
468,GN4-wXUXgfuMO4KHa76J5w,Halal,4,83,0.7,0.0
469,rBUTVjRs5CcEMe3dfVRZJQ,Taiwanese,4,195,0.6,1.0
470,bSi2f2TaOr4RVTI5eFt0wQ,Chinese,3,194,0.6,0.0
471,0ROpM3UcZhprN6dhwK2Hsw,Pizza,4,95,0.8,0.0
472,-K9aoYpCy5_99gojar4nWg,American (New),2,22,0.8,1.0
473,0SqFgkdmfNWj9iUQgfghEA,Soul Food,4,154,0.5,0.0
474,CjI8xeqsAiUlouM6tzemfQ,Desserts,3,75,0.5,0.0
475,l44CFBTejwL0ElKmkH7xQQ,Chinese,4,373,0.6,0.0
476,562aZEpTDdYKDe5hWuDyFA,Italian,4,149,0.6,0.0
477,50eKjWOB-H9iuo1ocACOaQ,Indian,4,151,0.7,0.0
478,U1H_LiA_-9NtaSbehPdODw,French,4,245,0.7,0.0
479,g5f6p9jfzB30Mhcu6d5OWA,French,4,95,0.7,0.0
480,wMhJPpAQqmbGhOFErPh4zg,Indian,4,53,0.7,0.0
481,3Y-beEWD9prfpSZXrQjMPg,Indian,4,3,0.7,0.0
482,7ei0rqEbo1LZJF_FsWEXUQ,Caribbean,4,3,0.5,0.0
483,_nScWpFX3M1K7s30hFEsRw,Indian,4,320,0.7,0.0
484,mxjv5RgkTr5qw3wjr2fXmA,Chinese,4,175,0.6,0.0
485,W1pBIFhkjJwjTe2P7o57yg,American (New),4,45,0.8,1.0
486,OHqazo2j-RLZnLWo_YRnDw,Chinese,2,28,0.6,0.0
487,yKmGGnebabFQ7gsgFzFG7g,Indian,3,2,0.7,0.0
488,VEjkxniAlG35cR3pjHvF-A,Chinese,3,95,0.6,0.0
489,V3mSoUHcuFQwDHBPLTSbdg,Indian,3,24,0.7,0.0
490,3vpqJK9Oz515AZR-bFW5Ig,Indian,4,1,0.7,0.0
491,Xzc4Ex6Vx4T-RBc3N9fW5g,Indian,3,57,0.7,0.0
492,Q1TpfbuPwKPFrNFyu-u2_g,Chinese,4,191,0.6,0.0
493,VVe74-TKuROBvyS1XgVmvw,Coffee & Tea,5,338,0.7,1.0
494,Yj8Tpy8tVf-fpct6_EUIhQ,Indian,4,6,0.7,0.0
495,yC-GsIbqeQnoVd9LYiOabQ,Indian,3,192,0.7,0.0
496,LQ6x_oaOhRrlG9i8p-Fubw,Chinese,3,135,0.6,0.0
497,xDERYqY7CbIx4aAlKsLy-A,Indian,5,3,0.7,0.0
498,u5-S5ElOzXnavuZ2gFsCpg,Chinese,3,187,0.6,0.0
499,nXoaGAhH6tNDQEE871V-ig,French,5,35,0.7,0.0
500,goIlFGh8EhPQ1fJlzn-NPw,Sri Lankan,3,18,0.5,0.0
501,gNDdRSWiuxdulA-Ajx6zCQ,French,2,244,0.7,0.0
502,WYdrEMBXzOcxffpQczHKww,Wine Bars,4,2,0.5,0.0
503,cy0vBvZu2Eb4XtRFCp8Seg,Cocktail Bars,4,153,0.8,1.0
504,7OMGEtFWT6sdd9TVuoGqJQ,Japanese,4,420,0.6,0.0
505,Cq2IVq7VOlEzQ0YfdPqc-w,Chinese,3,41,0.6,0.0
506,1_pK5aQ47atF50oAKHADhA,Indian,4,477,0.7,0.0
507,8nmMip_O4vcPDcujTEa_TA,Sushi Bars,4,187,0.6,1.0
508,8oWkHl9tITphtI7KY4kT0w,French,4,275,0.7,0.0
509,mBZUWdasmua9XOsWy8xdWA,French,3,173,0.7,0.0
510,g4EXxoV0z_TnyWF8h9xMKQ,Thai,4,27,0.7,0.0
511,ziwipi8JK_ik4mLaw1fTGw,Chinese,3,32,0.6,0.0
512,jc7lVTvmYMIK5RNpENtS6w,Szechuan,4,226,0.5,0.0
513,pzVUUB9bXZMK8KvRLOoUWg,Indian,3,1,0.7,0.0
514,RFiR-vXB46apdqHYr4S57w,Indian,3,11,0.7,0.0
515,kn9rgR4KlvyTTi-s76OIaQ,Mexican,4,371,0.6,0.0
516,uOwNAh9yZuq7yItvw4pZqw,Barbeque,3,101,0.5,0.0
517,b2d8CP6sKQotFjzZX0Thtw,Chinese,4,16,0.6,0.0
518,7KO4zcBtc2-2M5kJLfl0kw,Mexican,4,385,0.6,0.0
519,-km0gGCxrhcvD62mlDvV4w,Vegetarian,4,151,0.7,1.0
520,9V0u-hctFSqJf6lHZra_QA,French,3,162,0.7,0.0
521,XKy4Cy4uNgO7rxhH4yFJQQ,Indian,4,339,0.7,0.0
522,F45gH5oEHbuptyHLRV8ZWw,Pakistani,2,14,0.5,0.0
523,M7FR0flXH4yUq5Gh7-7Vog,American (New),4,344,0.8,1.0
524,bRCNOrmz5S7q064UmIiZqw,Asian Fusion,3,224,0.8,1.0
525,nEkVibaTuIFEcTNtltFgJg,Japanese,4,429,0.6,0.0
526,f26O6kd8FCWoCXfQUNWJ2g,Indian,3,90,0.7,0.0
527,WoZnkXZInggzgQM_LbDpGg,Cafes,4,189,0.7,0.0
528,YvSCXoj-z1eS2soiXQSIFQ,Bars,4,151,0.6,0.0
529,RkPakW9XloEm-QB0eNlHmw,Indian,4,48,0.7,0.0
530,HVWlYTXsR9Vx9ZoxJQa2zg,Indian,4,54,0.7,0.0
531,UJSugMSGxB4vzBaCvmLthA,American (New),3,131,0.8,1.0
532,TlKUPuAnVptyR2x1JHSqfA,Indian,3,140,0.7,0.0
533,pV-f6jq8mqNWymbPyPNmzg,French,4,485,0.7,0.0
534,bEec28P1CziowM9LrNkNsg,Cafes,3,240,0.6,0.0
535,UJe9_p6NEl0kA6xHVo5PKw,French,4,129,0.7,0.0
536,s4pRTGVcKMfybxpyKu4KzA,Indian,3,50,0.7,0.0
537,foAYWheDCF9wUyKPuOGYow,Mexican,3,342,0.7,0.0
538,NDNdv06TUHhvQV1VYgrr3w,French,3,64,0.7,0.0
539,l1EdTmBBFzxQIZDftPZeUQ,Italian,4,264,0.7,0.0
540,FXFQJmhK6elesopXdhjvFQ,Japanese,4,85,0.5,0.0
541,SP4bvMvxel_UPdof_er3HA,Indian,4,453,0.7,0.0
542,cGSLzPA_SCWrN3cyT86Nhw,Chinese,3,56,0.6,0.0
543,dP6SmZ5E5Nj64-3zZMjGSg,Chinese,2,62,0.6,0.0
544,WI5kC9Ba8QClXq_mslg07A,Cafes,2,7,0.7,0.0
545,ykTc4pZYEAY0Esd0yVFSOQ,Wine Bars,4,46,0.5,0.0
546,6gE9N5wD4K-bbmSEBm7Lhw,Chinese,3,48,0.6,0.0
547,clRkIWrwyNVpcZdhrYVB5g,Indian,2,19,0.7,0.0
548,pKnqJZpCX3xYIURHOnWuig,Indian,3,26,0.7,0.0
549,x3NeZ4xToUxVKDoZ32D5tg,Indian,4,382,0.7,0.0
550,mDajKjZjRN4tVGEJFOgF9w,Chinese,3,248,0.7,0.0
551,LaMbEoM5Vw9CQP5usaD2xA,Himalayan/Nepalese,4,86,0.8,1.0
552,_oB3M47mlg3dJGKKIYkRIA,Indian,2,13,0.7,0.0
553,h8J10FpJGaU_4OvP2MgoKQ,Mexican,4,239,0.6,0.0
554,JLpEKUYAtzBRQwsUL3RPIA,Italian,4,302,0.7,0.0
555,3J9hH7EJdBv7_TjaQQqsJQ,French,4,24,0.7,0.0
556,GMICEb3dqMcVftIHzh1DiQ,Noodles,4,94,0.6,0.0
557,PPhUz-roOHiIp9vA0rEoIA,Grocery,4,13,0.6,0.0
558,5LqclCP-RTj61-5QNo0jZw,French,3,436,0.8,0.0
559,_EgBjtufCZIWwUkRn53OAA,Bars,4,93,0.6,0.0
560,ax4INkzwL__-d_kGJfcA-w,Japanese,4,30,0.5,0.0
561,_RVeBqIldnrh757oxL-b7w,Indian,3,148,0.7,0.0
562,WrMu2G5M2im56uYKTd4Bgw,Indian,3,455,0.7,0.0
563,Du4yrt8aWlBhOeEjhEH3ww,French,4,31,0.7,0.0
564,SVJNB9LqI13jtVyKMZVqeg,Chinese,4,432,0.5,0.0
565,r2JVKalbucGf2nryywuL2w,Malaysian,4,451,0.7,1.0
566,17hj-J-E7UFki3Brshu0lQ,Indian,4,61,0.7,0.0
567,SJ6gBwqF219nV6dAZBt93Q,Indian,3,24,0.7,0.0
568,RzKR9QcYP03EQ_8DxTxowg,Mexican,4,1071,0.8,0.0
569,XJxoBc_3vvDiCCJViLNfJg,Wine Bars,4,266,0.5,0.0
570,0BzxIsoRuFvxbMPl-iH70A,American (New),4,776,0.5,0.0
571,V2oWqXcoJkgGeIPOaS9eDA,Indian,4,519,0.7,0.0
572,IQ91FltwJmIPhS6fKKf2pw,Chinese,2,56,0.6,0.0
573,3rCA4ZFJoxCLosUB8CqlbQ,Chinese,2,108,0.6,0.0
574,kZIWqN41LuG3AoOIFo2RCA,Cafes,4,94,0.7,0.0
575,Ucxhqn56VtC-eYjdNsg7Og,American (New),4,749,0.5,0.0
576,O64wSq9NvecPNPRkz38o8Q,French,4,146,0.7,0.0
577,VakC43fJQAT5c6f3rqPlOw,Indian,3,26,0.7,0.0
578,NMVRHrkdp68twl4CWo1I5A,French,4,833,0.8,0.0
579,LztkKM-lvRraBbS9TVXzcg,Noodles,4,115,0.6,0.0
580,kyJ0CtJ2Lrid_YdZWobf7w,Chinese,3,228,0.7,0.0
581,pXxBeKXDgcNSioo-3ysMcg,Chinese,5,1,0.6,0.0
582,ynB8T3htx8s5V0YV8gVPGA,Shanghainese,4,404,0.8,1.0
583,rJ4N10Nbh-GM49qOSGFoAw,Chinese,4,95,0.6,0.0
584,RoqLH-4rDugHlduthnZggg,Dim Sum,4,91,0.7,0.0
585,wQU3LMmOPNzxL-ptOi_F5w,Japanese,4,512,0.7,1.0
586,xnrn6Ibn4T22vTjYX1H1zQ,Halal,4,30,0.7,0.0
587,o5sUOmtzcHAeSWtUuFJ00g,Indian,3,286,0.7,0.0
588,zwFS-FcGe062to_rWWkLCw,Bakeries,4,733,0.6,1.0
589,gWuHmSQ8G5FiKv-rEogwvA,Indian,3,425,0.8,0.0
590,uwStYTWVMr-0BihJD7CmSQ,Bakeries,4,304,0.5,0.0
591,c5vz72Q9mAmRs2NZUsWpRQ,Indian,4,8,0.7,0.0
592,R-biStUvl2zuhIQFk40GsQ,French,4,390,0.7,0.0
593,VThwGCuC6JVaxAgnmuJDRg,Mexican,3,396,0.6,0.0
594,o5EIqc4LekAoeLHiYjzLqQ,Cocktail Bars,4,201,0.8,1.0
595,KBZQN540Xz6LbXLRVOMc0w,Chinese,3,173,0.6,0.0
596,YigPOZxASGQX1IniEyCp8g,Asian Fusion,3,151,0.7,1.0
597,phEamT8HRnu-RFFoCbJ5Bg,Halal,4,11,0.7,0.0
598,z3JDfCqlwOTwhQrnPgYkDg,Italian,4,52,0.6,0.0
599,TGP5gbAgml0IDRLGCpFnCw,French,4,867,0.7,0.0
600,j0Q-yyxS2WiL3foCJEV4eg,Vegetarian,4,568,0.8,1.0
601,UBqLK5kg0kT72CIaBYa5Zg,Mexican,3,397,0.6,0.0
602,02zyTkuXvbGcbA9en_20Gw,Dim Sum,3,192,0.7,0.0
603,TwxP5xU_xyzlf7SVzCnpuA,Noodles,4,108,0.6,0.0
604,Fb8vIbK7jc_6cTDJ4tOKTA,Ramen,4,479,0.5,0.0
605,d96eV2MmIFi4zNNOxBdIZQ,Chinese,4,84,0.6,0.0
606,KIIYvTOc0Uv90aUHEGvoSg,French,4,411,0.7,0.0
607,sxv1oJxG8uu6u4tjKHiJMA,Singaporean,3,57,0.8,1.0
608,7X3hB3KtkHVKk1GZKAnlbA,Himalayan/Nepalese,3,54,0.8,1.0
609,j69WHdRCVQTypfe7hQWauw,Cocktail Bars,3,89,0.8,1.0
610,sySAZxvH4LvSGJRLmCP19A,French,4,290,0.7,0.0
611,GknCLz8E_mC211psEX8lYg,Japanese,4,80,0.5,0.0
612,Ywdce1GlDhjs8f8v7qZM_g,Japanese,3,32,0.5,0.0
613,hdiQrGDT8enOzpxaipBzNA,Chinese,3,115,0.6,0.0
614,OD1CCNpXwUvXB9P6WkTy9A,Indian,3,156,0.7,0.0
615,CDBQ07xf7XcqnNh3_mGBIA,American (Traditional),3,77,0.9,1.0
616,dTZ-q8CwEDo9iVKM0tydnQ,Szechuan,3,180,0.5,0.0
617,NmJ2xtfZrscfWB_a5wEbXQ,Chinese,3,178,0.6,0.0
618,ZOpnIsm7ihoO1gq2YmGdzw,Ramen,4,334,0.6,0.0
619,A_fZL0ir_actclrL-ePTOw,Chinese,4,11,0.6,0.0
620,escMR9M42UsHQIglAz1pJw,Southern,4,334,0.5,0.0
621,VtOKPlPn4mdZON-1uRS4XA,French,5,1,0.7,0.0
622,L02D3DmTwrkap-BaAfIg8g,Indian,3,4,0.7,0.0
623,1HBtCnBGBYoq3zaQUxTbmg,Sushi Bars,3,80,0.6,0.0
624,CX6_T61ZANH5ttfMLeKKIA,Indian,3,22,0.7,0.0
625,obFs12x7mgYPGxgalBd22w,French,4,465,0.7,0.0
626,yauWDobtVPplAiACo1JuYA,Indian,4,79,0.7,0.0
627,FZ0fKxW-d6Qc70IjDQIQKA,Pakistani,4,15,0.5,0.0
628,yono7ZJcU1KiqfC-xUMaIA,Japanese,3,167,0.5,0.0
629,VLQrI-Qua7Ok02fAAuwvAA,Indian,3,20,0.7,0.0
630,HYW2O2qycmFiGUNt_TlyPA,Halal,4,225,0.7,0.0
631,ghXmKZpOwbfCl3i1UOg9qg,Italian,4,33,0.6,0.0
632,WHXgDm3kcU-aONfjR8tX0A,Japanese,4,215,0.5,0.0
633,DU_DMCalguwdsnmLOJX3mg,French,4,331,0.7,0.0
634,CPtao9WHPnVJGUS0H4Txww,Kosher,3,124,0.7,0.0
635,omOPvWNdukvWOC0peXPyng,Chinese,4,122,0.6,0.0
636,Y33XuEV_ht25tXv7SZPKKQ,French,4,113,0.7,0.0
637,wSGZA3DOFSUvALZRKCM_Sw,Sushi Bars,4,587,0.8,1.0
638,8NVN6Nldm7AGoGaABBZMRw,Gastropubs,4,638,0.6,1.0
639,NIX9YFX1taOkm1J9IGuLqA,French,4,31,0.7,0.0
640,ZOfk6Ao0db5icjc0WEq7zg,French,4,436,0.8,0.0
641,JdNzj7EGQLC9eqqw3SYBPg,Vegan,3,413,0.6,0.0
642,KeVQTRyG41doVE3YVsV7Pw,Indian,3,83,0.7,0.0
643,xJbr2o_5RZZYwVaFz0D14Q,Chinese,4,35,0.6,0.0
644,rtucksGJ2MebjJ0PqjIPaw,Chinese,3,62,0.6,0.0
645,uy7QmtN9Sdb8z5hm2_VZSQ,Indian,3,302,0.7,0.0
646,5u4T6-Z-KhHrRZ9g54pugQ,Chinese,4,25,0.6,0.0
647,CP5zlAOYYne7uhzUC1LyuQ,Vegetarian,4,68,0.7,1.0
648,2wVirrAVg3ltAFHoHeXHMQ,Dim Sum,4,18,0.7,0.0
649,QV7OzZd6RsQjAkoxbHqEzQ,Fast Food,3,172,0.5,0.0
650,8Oo2AtQEPDfxIOnA8wfXoQ,Taiwanese,4,232,0.6,1.0
651,21y8cakUmhd3g13nh0cq9g,French,4,328,0.7,0.0
652,z2VXX7wGl8XZ6_oo9W3koA,Indian,4,246,0.7,0.0
653,_IkMfWpOkQXRZtJAYJUJIw,Sushi Bars,4,327,0.7,1.0
654,RKpp5WskkZmOjpJtRlbY9g,French,4,47,0.7,0.0
655,KJNXC2NtxRPeu_nkk1PC4A,Himalayan/Nepalese,4,65,0.8,1.0
656,vX0_qcuVXoeeH1_24I8lSA,Sushi Bars,4,139,0.5,0.0
657,-MXQI-AjTJViEekzs_5_8A,Indian,4,57,0.7,0.0
658,RjeW_l8OF99rn5df5-Rj4g,Ramen,4,1021,0.5,0.0
659,Fl2z1edJw3MONc9rERWRMg,Seafood,4,219,0.6,0.0
660,bgKGT3osx4KNjrdva4lYpQ,Indian,4,87,0.7,0.0
661,0W0m68TNPbodGCA3PhIB4w,Mexican,4,486,0.5,0.0
662,L87p5eAKGjvkS2YZYjZcrg,Japanese,4,23,0.5,0.0
663,YRXXIqqaLcWJaL22lnj7mQ,Hookah Bars,4,50,0.7,1.0
664,guwS_mhhUjOT5d8sYfEluQ,Indian,4,301,0.7,0.0
665,BPErPpKSNluwcjbKRgze3w,Chinese,4,459,0.5,0.0
666,fmH4YbvpYdcpaaYOL1g7wg,Indian,3,50,0.7,0.0
667,iTcxncdrcQRK1tdcbFIqGQ,Desserts,4,310,0.5,0.0
668,IU7J-biFGBwrl6qKBPGStQ,Japanese,3,230,0.5,0.0
669,37RhWHnMsnjULuoN95Bg9A,Kosher,4,127,0.7,0.0
670,0ORwxqRAliQvbYMIND19FQ,Indian,3,38,0.7,0.0
671,QgTR7mA2kd82KVrIJNuJ3A,Chinese,2,30,0.6,0.0
672,5XQgZQF-5N94bkQ2d_PJIQ,French,4,182,0.7,0.0
673,V9cBgn2RFLurwg6lwuLH7w,Chinese,4,212,0.6,0.0
674,0wSOGZrj4ILpZSgE7SaYuw,Coffee & Tea,4,475,0.7,1.0
